AREAS-DO-CONHECIMENTO_Id,MESTRADO_Id,DOUTORADO_Id,POS-DOUTORADO_Id,LIVRE-DOCENCIA_Id,TRABALHO-EM-EVENTOS_Id,ARTIGO-PUBLICADO_Id,LIVRO-PUBLICADO-OU-ORGANIZADO_Id,CAPITULO-DE-LIVRO-PUBLICADO_Id,OUTRA-PRODUCAO-BIBLIOGRAFICA_Id,PREFACIO-POSFACIO_Id,SOFTWARE_Id,PATENTE_Id,TRABALHO-TECNICO_Id,APRESENTACAO-DE-TRABALHO_Id,ORGANIZACAO-DE-EVENTO_Id,ORIENTACOES-CONCLUIDAS-PARA-MESTRADO_Id,ORIENTACOES-CONCLUIDAS-PARA-DOUTORADO_Id,ORIENTACOES-CONCLUIDAS-PARA-POS-DOUTORADO_Id,OUTRAS-ORIENTACOES-CONCLUIDAS_Id,DEMAIS-TRABALHOS_Id,BANCA-JULGADORA-PARA-CONCURSO-PUBLICO_Id,PARTICIPACAO-EM-CONGRESSO_Id,PARTICIPACAO-EM-SIMPOSIO_Id,PARTICIPACAO-EM-OFICINA_Id,PARTICIPACAO-EM-ENCONTRO_Id,ORIENTACAO-EM-ANDAMENTO-DE-MESTRADO_Id,ORIENTACAO-EM-ANDAMENTO-DE-DOUTORADO_Id
423,,,,,,,,56,,,,,,,,,,,,,,,,,,,
424,,,,,,,,57,,,,,,,,,,,,,,,,,,,
425,,,,,,,,58,,,,,,,,,,,,,,,,,,,
426,,,,,,,,59,,,,,,,,,,,,,,,,,,,
427,,,,,,,,60,,,,,,,,,,,,,,,,,,,
428,,,,,,,,64,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,0,,,,,,,,,,,,,,,,,,
430,,,,,,,,,1,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,0,,,,,,,,,,,,,,,,,
432,,,,,,,,,,1,,,,,,,,,,,,,,,,,
433,,,,,,,,,,2,,,,,,,,,,,,,,,,,
434,,,,,,,,,,3,,,,,,,,,,,,,,,,,
435,,,,,,,,,,4,,,,,,,,,,,,,,,,,
436,,,,,,,,,,5,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,0,,,,,,,,,,,,,,,,
438,,,,,,,,,,,3,,,,,,,,,,,,,,,,
439,,,,,,,,,,,4,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,0,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,0,,,,,,,,,,,,,,
442,,,,,,,,,,,,,1,,,,,,,,,,,,,,
443,,,,,,,,,,,,,2,,,,,,,,,,,,,,
444,,,,,,,,,,,,,3,,,,,,,,,,,,,,
445,,,,,,,,,,,,,4,,,,,,,,,,,,,,
446,,,,,,,,,,,,,5,,,,,,,,,,,,,,
447,,,,,,,,,,,,,6,,,,,,,,,,,,,,
448,,,,,,,,,,,,,7,,,,,,,,,,,,,,
449,,,,,,,,,,,,,8,,,,,,,,,,,,,,
450,,,,,,,,,,,,,9,,,,,,,,,,,,,,
451,,,,,,,,,,,,,10,,,,,,,,,,,,,,
452,,,,,,,,,,,,,11,,,,,,,,,,,,,,
453,,,,,,,,,,,,,12,,,,,,,,,,,,,,
454,,,,,,,,,,,,,13,,,,,,,,,,,,,,
455,,,,,,,,,,,,,14,,,,,,,,,,,,,,
456,,,,,,,,,,,,,15,,,,,,,,,,,,,,
457,,,,,,,,,,,,,16,,,,,,,,,,,,,,
458,,,,,,,,,,,,,17,,,,,,,,,,,,,,
459,,,,,,,,,,,,,18,,,,,,,,,,,,,,
460,,,,,,,,,,,,,19,,,,,,,,,,,,,,
461,,,,,,,,,,,,,20,,,,,,,,,,,,,,
462,,,,,,,,,,,,,21,,,,,,,,,,,,,,
463,,,,,,,,,,,,,22,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,0,,,,,,,,,,,,,
465,,,,,,,,,,,,,,1,,,,,,,,,,,,,
466,,,,,,,,,,,,,,2,,,,,,,,,,,,,
467,,,,,,,,,,,,,,3,,,,,,,,,,,,,
468,,,,,,,,,,,,,,4,,,,,,,,,,,,,
469,,,,,,,,,,,,,,5,,,,,,,,,,,,,
470,,,,,,,,,,,,,,6,,,,,,,,,,,,,
471,,,,,,,,,,,,,,7,,,,,,,,,,,,,
472,,,,,,,,,,,,,,8,,,,,,,,,,,,,
473,,,,,,,,,,,,,,9,,,,,,,,,,,,,
474,,,,,,,,,,,,,,10,,,,,,,,,,,,,
475,,,,,,,,,,,,,,11,,,,,,,,,,,,,
476,,,,,,,,,,,,,,12,,,,,,,,,,,,,
477,,,,,,,,,,,,,,13,,,,,,,,,,,,,
478,,,,,,,,,,,,,,14,,,,,,,,,,,,,
479,,,,,,,,,,,,,,15,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,0,,,,,,,,,,,,
481,,,,,,,,,,,,,,,1,,,,,,,,,,,,
482,,,,,,,,,,,,,,,2,,,,,,,,,,,,
483,,,,,,,,,,,,,,,3,,,,,,,,,,,,
484,,,,,,,,,,,,,,,4,,,,,,,,,,,,
485,,,,,,,,,,,,,,,5,,,,,,,,,,,,
486,,,,,,,,,,,,,,,7,,,,,,,,,,,,
487,,,,,,,,,,,,,,,8,,,,,,,,,,,,
488,,,,,,,,,,,,,,,9,,,,,,,,,,,,
489,,,,,,,,,,,,,,,10,,,,,,,,,,,,
490,,,,,,,,,,,,,,,11,,,,,,,,,,,,
491,,,,,,,,,,,,,,,13,,,,,,,,,,,,
492,,,,,,,,,,,,,,,14,,,,,,,,,,,,
493,,,,,,,,,,,,,,,16,,,,,,,,,,,,
494,,,,,,,,,,,,,,,17,,,,,,,,,,,,
495,,,,,,,,,,,,,,,18,,,,,,,,,,,,
496,,,,,,,,,,,,,,,19,,,,,,,,,,,,
497,,,,,,,,,,,,,,,20,,,,,,,,,,,,
498,,,,,,,,,,,,,,,21,,,,,,,,,,,,
499,,,,,,,,,,,,,,,22,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,0,,,,,,,,,,,
501,,,,,,,,,,,,,,,,1,,,,,,,,,,,
502,,,,,,,,,,,,,,,,2,,,,,,,,,,,
503,,,,,,,,,,,,,,,,3,,,,,,,,,,,
504,,,,,,,,,,,,,,,,4,,,,,,,,,,,
505,,,,,,,,,,,,,,,,5,,,,,,,,,,,
506,,,,,,,,,,,,,,,,6,,,,,,,,,,,
507,,,,,,,,,,,,,,,,7,,,,,,,,,,,
508,,,,,,,,,,,,,,,,8,,,,,,,,,,,
509,,,,,,,,,,,,,,,,10,,,,,,,,,,,
510,,,,,,,,,,,,,,,,11,,,,,,,,,,,
511,,,,,,,,,,,,,,,,12,,,,,,,,,,,
512,,,,,,,,,,,,,,,,13,,,,,,,,,,,
513,,,,,,,,,,,,,,,,14,,,,,,,,,,,
514,,,,,,,,,,,,,,,,15,,,,,,,,,,,
515,,,,,,,,,,,,,,,,16,,,,,,,,,,,
516,,,,,,,,,,,,,,,,17,,,,,,,,,,,
517,,,,,,,,,,,,,,,,18,,,,,,,,,,,
518,,,,,,,,,,,,,,,,19,,,,,,,,,,,
519,,,,,,,,,,,,,,,,20,,,,,,,,,,,
520,,,,,,,,,,,,,,,,21,,,,,,,,,,,
521,,,,,,,,,,,,,,,,22,,,,,,,,,,,
522,,,,,,,,,,,,,,,,23,,,,,,,,,,,
523,,,,,,,,,,,,,,,,24,,,,,,,,,,,
524,,,,,,,,,,,,,,,,25,,,,,,,,,,,
525,,,,,,,,,,,,,,,,26,,,,,,,,,,,
526,,,,,,,,,,,,,,,,27,,,,,,,,,,,
527,,,,,,,,,,,,,,,,28,,,,,,,,,,,
528,,,,,,,,,,,,,,,,29,,,,,,,,,,,
529,,,,,,,,,,,,,,,,30,,,,,,,,,,,
530,,,,,,,,,,,,,,,,31,,,,,,,,,,,
531,,,,,,,,,,,,,,,,32,,,,,,,,,,,
532,,,,,,,,,,,,,,,,33,,,,,,,,,,,
533,,,,,,,,,,,,,,,,34,,,,,,,,,,,
534,,,,,,,,,,,,,,,,35,,,,,,,,,,,
535,,,,,,,,,,,,,,,,36,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,0,,,,,,,,,,
537,,,,,,,,,,,,,,,,,1,,,,,,,,,,
538,,,,,,,,,,,,,,,,,2,,,,,,,,,,
539,,,,,,,,,,,,,,,,,3,,,,,,,,,,
540,,,,,,,,,,,,,,,,,4,,,,,,,,,,
541,,,,,,,,,,,,,,,,,5,,,,,,,,,,
542,,,,,,,,,,,,,,,,,7,,,,,,,,,,
543,,,,,,,,,,,,,,,,,8,,,,,,,,,,
544,,,,,,,,,,,,,,,,,9,,,,,,,,,,
545,,,,,,,,,,,,,,,,,10,,,,,,,,,,
546,,,,,,,,,,,,,,,,,11,,,,,,,,,,
547,,,,,,,,,,,,,,,,,12,,,,,,,,,,
548,,,,,,,,,,,,,,,,,13,,,,,,,,,,
549,,,,,,,,,,,,,,,,,14,,,,,,,,,,
550,,,,,,,,,,,,,,,,,15,,,,,,,,,,
551,,,,,,,,,,,,,,,,,16,,,,,,,,,,
552,,,,,,,,,,,,,,,,,17,,,,,,,,,,
553,,,,,,,,,,,,,,,,,18,,,,,,,,,,
554,,,,,,,,,,,,,,,,,19,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,0,,,,,,,,,
556,,,,,,,,,,,,,,,,,,1,,,,,,,,,
557,,,,,,,,,,,,,,,,,,2,,,,,,,,,
558,,,,,,,,,,,,,,,,,,4,,,,,,,,,
559,,,,,,,,,,,,,,,,,,6,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,0,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,0,,,,,,,
562,,,,,,,,,,,,,,,,,,,,1,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,0,,,,,,
564,,,,,,,,,,,,,,,,,,,,,1,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,0,,,,,
566,,,,,,,,,,,,,,,,,,,,,,9,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,1,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,2,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,0,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,0,
571,,,,,,,,,,,,,,,,,,,,,,,,,,1,
572,,,,,,,,,,,,,,,,,,,,,,,,,,2,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,0
574,,,,,,,,,,,,,,,,,,,,,,,,,,,1
575,,,,,,,,,,,,,,,,,,,,,,,,,,,3
